# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2013-08-12							11.79	A	11.32	A	11.57	A	0.2	A	0.2	A	0.2	A	323000	A
USGS	07374000	2013-08-13							11.34	A	10.99	A	11.14	A	0.2	A	0.2	A	0.2	A	314000	A
USGS	07374000	2013-08-14							11.43	A	11.08	A	11.24	A	0.2	A	0.2	A	0.2	A	316000	A
USGS	07374000	2013-08-15							12.10	A	11.40	A	11.81	A	0.2	A	0.2	A	0.2	A	328000	A
USGS	07374000	2013-08-16							13.05	A	12.09	A	12.49	A	0.2	A	0.2	A	0.2	A	343000	A
USGS	07374000	2013-08-17							14.45	A	13.04	A	13.72	A	0.2	A	0.2	A	0.2	A	370000	A
USGS	07374000	2013-08-18							15.75	A	14.45	A	15.02	A	0.2	A	0.2	A	0.2	A	398000	A
USGS	07374000	2013-08-19							17.01	A	15.74	A	16.35	A	0.2	A	0.2	A	0.2	A	427000	A
USGS	07374000	2013-08-20							17.98	A	16.97	A	17.49	A	0.2	A	0.2	A	0.2	A	451000	A
USGS	07374000	2013-08-21							18.30	A	17.96	A	18.11	A	0.2	A	0.2	A	0.2	A	465000	A
USGS	07374000	2013-08-22							18.49	A	18.27	A	18.38	A	0.2	A	0.2	A	0.2	A	470000	A
USGS	07374000	2013-08-23							18.54	A	18.45	A	18.51	A	0.2	A	0.2	A	0.2	A	473000	A
USGS	07374000	2013-08-24							18.53	A	18.17	A	18.38	A	0.2	A	0.2	A	0.2	A	471000	A
USGS	07374000	2013-08-25							18.19	A	17.48	A	17.84	A	0.2	A	0.2	A	0.2	A	459000	A
USGS	07374000	2013-08-26							17.48	A	16.57	A	17.02	A	0.2	A	0.2	A	0.2	A	441000	A
USGS	07374000	2013-08-27							16.57	A	15.57	A	16.09	A	0.2	A	0.2	A	0.2	A	421000	A
USGS	07374000	2013-08-28							15.58	A	14.49	A	15.01	A	0.2	A	0.2	A	0.2	A	398000	A
USGS	07374000	2013-08-29							14.49	A	13.52	A	13.96	A	0.2	A	0.2	A	0.2	A	375000	A
USGS	07374000	2013-08-30							13.53	A	12.63	A	13.03	A	0.2	A	0.2	A	0.2	A	355000	A
USGS	07374000	2013-08-31							12.63	A	11.95	A	12.24	A	0.2	A	0.2	A	0.2	A	338000	A
USGS	07374000	2013-09-01							11.96	A	11.40	A	11.63	A	0.2	A	0.2	A	0.2	A	325000	A
USGS	07374000	2013-09-02							11.42	A	10.87	A	11.13	A	0.2	A	0.2	A	0.2	A	314000	A
USGS	07374000	2013-09-03							10.96	A	10.45	A	10.69	A	0.2	A	0.2	A	0.2	A	304000	A
USGS	07374000	2013-09-04							10.58	A	10.02	A	10.29	A	0.2	A	0.2	A	0.2	A	295000	A
USGS	07374000	2013-09-05							10.03	A	9.56	A	9.71	A	0.2	A	0.2	A	0.2	A	283000	A
USGS	07374000	2013-09-06							9.62	A	9.13	A	9.35	A	0.2	A	0.2	A	0.2	A	275000	A
USGS	07374000	2013-09-07							9.13	A	8.81	A	8.97	A	0.2	A	0.2	A	0.2	A	267000	A
USGS	07374000	2013-09-08							8.99	A	8.76	A	8.87	A	0.2	A	0.2	A	0.2	A	265000	A
USGS	07374000	2013-09-09							8.99	A	8.63	A	8.85	A	0.2	A	0.2	A	0.2	A	264000	A
USGS	07374000	2013-09-10							8.63	A	8.41	A	8.49	A	0.2	A	0.2	A	0.2	A	256000	A
USGS	07374000	2013-09-11							8.71	A	8.45	A	8.61	A	0.2	A	0.2	A	0.2	A	259000	A
USGS	07374000	2013-09-12							8.62	A	8.36	A	8.52	A	0.2	A	0.2	A	0.2	A	257000	A
USGS	07374000	2013-09-13							8.36	A	8.10	A	8.22	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2013-09-14							8.10	A	7.78	A	7.98	A	0.2	A	0.2	A	0.2	A	245000	A
USGS	07374000	2013-09-15							7.78	A	7.25	A	7.52	A	0.2	A	0.2	A	0.2	A	234000	A
USGS	07374000	2013-09-16							7.27	A	6.93	A	7.05	A	0.2	A	0.2	A	0.2	A	222000	A
USGS	07374000	2013-09-17							7.03	A	6.77	A	6.86	A	0.2	A	0.2	A	0.2	A	217000	A
USGS	07374000	2013-09-18							6.94	A	6.61	A	6.74	A	0.3	A	0.2	A	0.2	A	214000	A
USGS	07374000	2013-09-19							6.93	A	6.69	A	6.80	A	0.2	A	0.2	A	0.2	A	216000	A
USGS	07374000	2013-09-20							6.90	A	6.35	A	6.59	A	0.2	A	0.2	A	0.2	A	211000	A
USGS	07374000	2013-09-21							7.11	A	6.40	A	6.91	A	0.2	A	0.2	A	0.2	A	219000	A
USGS	07374000	2013-09-22							7.14	A	6.94	A	7.03	A	0.2	A	0.2	A	0.2	A	222000	A
USGS	07374000	2013-09-23							7.18	A	6.76	A	7.01	A	0.2	A	0.2	A	0.2	A	221000	A
USGS	07374000	2013-09-24							6.99	A	6.64	A	6.84	A	0.2	A	0.2	A	0.2	A	217000	A
USGS	07374000	2013-09-25							6.99	A	6.60	A	6.80	A	0.2	A	0.2	A	0.2	A	216000	A
USGS	07374000	2013-09-26							6.98	A	6.68	A	6.83	A							217000	A
USGS	07374000	2013-09-27							6.94	A	6.59	A	6.81	A	0.3	A	0.2	A	0.2	A	216000	A
USGS	07374000	2013-09-28							6.79	A	6.62	A	6.72	A	0.3	A	0.2	A	0.2	A	214000	A
USGS	07374000	2013-09-29							6.76	A	6.52	A	6.67	A	0.2	A	0.2	A	0.2	A	213000	A
USGS	07374000	2013-09-30							6.64	A	6.31	A	6.48	A	0.2	A	0.2	A	0.2	A	208000	A
USGS	07374000	2013-10-01							6.73	A	6.40	A	6.56	A	0.2	A	0.2	A	0.2	A	210000	A
USGS	07374000	2013-10-02							6.94	A	6.67	A	6.78	A	0.2	A	0.2	A	0.2	A	215000	A
USGS	07374000	2013-10-03							7.19	A	6.91	A	7.04	A	0.2	A	0.2	A	0.2	A	222000	A
USGS	07374000	2013-10-04							7.26	A	7.13	A	7.20	A	0.2	A	0.2	A	0.2	A	226000	A
USGS	07374000	2013-10-05							7.32	A	7.17	A	7.25	A	0.3	A	0.2	A	0.3	A	227000	A
USGS	07374000	2013-10-06							7.36	A	6.84	A	7.14	A	0.3	A	0.2	A	0.2	A	225000	A
USGS	07374000	2013-10-07							6.97	A	6.60	A	6.82	A	0.3	A	0.2	A	0.2	A	216000	A
USGS	07374000	2013-10-08							6.94	A	6.37	A	6.70	A	0.3	A	0.3	A	0.3	A	213000	A
USGS	07374000	2013-10-09							6.63	A	6.15	A	6.42	A	0.3	A	0.2	A	0.3	A	206000	A
USGS	07374000	2013-10-10							6.69	A	6.14	A	6.43	A	0.3	A	0.2	A	0.3	A	207000	A
USGS	07374000	2013-10-11							6.60	A	6.23	A	6.41	A	0.3	A	0.2	A	0.2	A	206000	A
USGS	07374000	2013-10-12							6.57	A	6.15	A	6.38	A	0.2	A	0.2	A	0.2	A	205000	A
USGS	07374000	2013-10-13							6.82	A	6.26	A	6.58	A	0.2	A	0.2	A	0.2	A	210000	A
USGS	07374000	2013-10-14							7.57	A	6.73	A	7.10	A	0.2	A	0.2	A	0.2	A	224000	A
USGS	07374000	2013-10-15							8.50	A	7.57	A	8.03	A	0.2	A	0.2	A	0.2	A	246000	A
USGS	07374000	2013-10-16							9.00	A	8.48	A	8.75	A	0.2	A	0.2	A	0.2	A	262000	A
USGS	07374000	2013-10-17							9.12	A	8.95	A	9.04	A	0.2	A	0.2	A	0.2	A	268000	A
USGS	07374000	2013-10-18							9.09	A	8.82	A	8.98	A	0.2	A	0.2	A	0.2	A	267000	A
USGS	07374000	2013-10-19							8.99	A	8.46	A	8.80	A	0.2	A	0.2	A	0.2	A	263000	A
USGS	07374000	2013-10-20							8.56	A	8.03	A	8.37	A	0.2	A	0.2	A	0.2	A	253000	A
USGS	07374000	2013-10-21							8.09	A	7.54	A	7.89	A	0.2	A	0.2	A	0.2	A	243000	A
USGS	07374000	2013-10-22							7.89	A	7.34	A	7.67	A	0.2	A	0.2	A	0.2	A	238000	A
USGS	07374000	2013-10-23							7.35	A	6.71	A	7.15	A	0.2	A	0.2	A	0.2	A	225000	A
USGS	07374000	2013-10-24							6.86	A	6.22	A	6.63	A	0.2	A	0.2	A	0.2	A	212000	A
USGS	07374000	2013-10-25							6.24	A	5.82	A	6.11	A	0.2	A	0.2	A	0.2	A	198000	A
USGS	07374000	2013-10-26							5.99	A	5.60	A	5.83	A	0.2	A	0.2	A	0.2	A	191000	A
USGS	07374000	2013-10-27							5.66	A	5.42	A	5.56	A	0.2	A	0.2	A	0.2	A	185000	A
USGS	07374000	2013-10-28							5.62	A	5.38	A	5.53	A	0.3	A	0.2	A	0.2	A	184000	A
USGS	07374000	2013-10-29							5.51	A	5.40	A	5.46	A							182000	A
USGS	07374000	2013-10-30							5.61	A	5.42	A	5.53	A							184000	A
USGS	07374000	2013-10-31							6.03	A	5.52	A	5.74	A							189000	A
USGS	07374000	2013-11-01							6.15	A	5.84	A	6.00	A							196000	A
USGS	07374000	2013-11-02							6.61	A	6.05	A	6.43	A							206000	A
USGS	07374000	2013-11-03							7.37	A	6.61	A	7.06	A							223000	A
USGS	07374000	2013-11-04							7.85	A	7.36	A	7.65	A							238000	A
USGS	07374000	2013-11-05							8.42	A	7.65	A	8.14	A							249000	A
USGS	07374000	2013-11-06							8.52	A	7.97	A	8.27	A							251000	A
USGS	07374000	2013-11-07							8.17	A	7.55	A	7.93	A							244000	A
USGS	07374000	2013-11-08							8.05	A	7.53	A	7.83	A							242000	A
USGS	07374000	2013-11-09							7.72	A	7.27	A	7.53	A							235000	A
USGS	07374000	2013-11-10							7.66	A	7.20	A	7.50	A							234000	A
USGS	07374000	2013-11-11							8.04	A	7.58	A	7.80	A							241000	A
USGS	07374000	2013-11-12							8.44	A	8.02	A	8.27	A							251000	A
USGS	07374000	2013-11-13							8.98	A	8.39	A	8.68	A							260000	A
USGS	07374000	2013-11-14							9.05	A	8.86	A	8.95	A							266000	A
USGS	07374000	2013-11-15							9.09	A	8.85	A	8.96	A							266000	A
USGS	07374000	2013-11-16							9.01	A	8.64	A	8.85	A							264000	A
USGS	07374000	2013-11-17							8.96	A	8.49	A	8.76	A							262000	A
USGS	07374000	2013-11-18							8.83	A	8.42	A	8.62	A							259000	A
USGS	07374000	2013-11-19							8.81	A	8.45	A	8.64	A							260000	A
USGS	07374000	2013-11-20							8.70	A	8.32	A	8.54	A							257000	A
USGS	07374000	2013-11-21							8.50	A	7.97	A	8.29	A							252000	A
USGS	07374000	2013-11-22							8.11	A	7.74	A	7.97	A							245000	A
USGS	07374000	2013-11-23							7.87	A	7.48	A	7.73	A							239000	A
USGS	07374000	2013-11-24							8.03	A	7.50	A	7.84	A							242000	A
USGS	07374000	2013-11-25							8.74	A	8.01	A	8.33	A							253000	A
USGS	07374000	2013-11-26							10.25	A	8.72	A	9.53	A							279000	A
USGS	07374000	2013-11-27							11.88	A	10.24	A	11.14	A							314000	A
USGS	07374000	2013-11-28							12.86	A	11.88	A	12.44	A							342000	A
USGS	07374000	2013-11-29							13.38	A	12.86	A	13.09	A							356000	A
USGS	07374000	2013-11-30							13.75	A	13.37	A	13.63	A							368000	A
USGS	07374000	2013-12-01							13.82	A	13.51	A	13.68	A							369000	A
USGS	07374000	2013-12-02							13.54	A	12.94	A	13.30	A							361000	A
USGS	07374000	2013-12-03							12.94	A	12.28	A	12.69	A							348000	A
USGS	07374000	2013-12-04							12.28	A	11.59	A	12.02	A							333000	A
USGS	07374000	2013-12-05							11.61	A	11.09	A	11.44	A							320000	A
USGS	07374000	2013-12-06							11.15	A	10.70	A	11.01	A							311000	A
USGS	07374000	2013-12-07							10.75	A	10.50	A	10.67	A							304000	A
USGS	07374000	2013-12-08							11.19	A	10.47	A	10.79	A							306000	A
USGS	07374000	2013-12-09							11.61	A	11.15	A	11.42	A							320000	A
USGS	07374000	2013-12-10							11.91	A	11.59	A	11.79	A							328000	A
USGS	07374000	2013-12-11							11.96	A	11.81	A	11.89	A							330000	A
USGS	07374000	2013-12-12							11.85	A	11.65	A	11.74	A							327000	A
USGS	07374000	2013-12-13							11.79	A	11.60	A	11.72	A							326000	A
USGS	07374000	2013-12-14							11.92	A	11.70	A	11.82	A							329000	A
USGS	07374000	2013-12-15							12.22	A	11.84	A	12.05	A							334000	A
USGS	07374000	2013-12-16							13.50	A	12.22	A	12.85	A							351000	A
USGS	07374000	2013-12-17							15.38	A	13.50	A	14.49	A							386000	A
USGS	07374000	2013-12-18							17.18	A	15.38	A	16.36	A							427000	A
USGS	07374000	2013-12-19							18.79	A	17.18	A	18.05	A							463000	A
USGS	07374000	2013-12-20							19.82	A	18.76	A	19.39	A							492000	A
USGS	07374000	2013-12-21							20.62	A	19.82	A	20.27	A							511000	A
USGS	07374000	2013-12-22							21.10	A	20.57	A	20.85	A							524000	A
USGS	07374000	2013-12-23							21.48	A	21.10	A	21.29	A							533000	A
USGS	07374000	2013-12-24							21.99	A	21.47	A	21.75	A							543000	A
USGS	07374000	2013-12-25							22.60	A	21.99	A	22.27	A							554000	A
USGS	07374000	2013-12-26							23.30	A	22.59	A	22.92	A							568000	A
USGS	07374000	2013-12-27							24.08	A	23.30	A	23.71	A							585000	A
USGS	07374000	2013-12-28							24.98	A	24.06	A	24.51	A							602000	A
USGS	07374000	2013-12-29							25.79	A	24.97	A	25.40	A							621000	A
USGS	07374000	2013-12-30							26.53	A	25.74	A	26.23	A							639000	A
USGS	07374000	2013-12-31							26.95	A	26.53	A	26.81	A							652000	A
USGS	07374000	2014-01-01							27.14	A	26.90	A	27.03	A							656000	A
USGS	07374000	2014-01-02							27.47	A	27.09	A	27.34	A							663000	A
USGS	07374000	2014-01-03							27.73	A	27.41	A	27.61	A							669000	A
USGS	07374000	2014-01-04							27.86	A	27.68	A	27.79	A							673000	A
USGS	07374000	2014-01-05							28.08	A	27.80	A	27.95	A							678000	A
USGS	07374000	2014-01-06							28.19	A	28.03	A	28.12	A							683000	A
USGS	07374000	2014-01-07							28.19	A	28.07	A	28.13	A							683000	A
USGS	07374000	2014-01-08							28.14	A	27.96	A	28.04	A							681000	A
USGS	07374000	2014-01-09							28.04	A	27.87	A	27.95	A							678000	A
USGS	07374000	2014-01-10							27.90	A	27.58	A	27.75	A							672000	A
USGS	07374000	2014-01-11							27.65	A	27.31	A	27.51	A							666000	A
USGS	07374000	2014-01-12							27.33	A	26.81	A	27.09	A							658000	A
USGS	07374000	2014-01-13							26.84	A	26.24	A	26.58	A							647000	A
USGS	07374000	2014-01-14							26.24	A	25.59	A	25.92	A							633000	A
USGS	07374000	2014-01-15							25.63	A	24.97	A	25.34	A							620000	A
USGS	07374000	2014-01-16							25.00	A	24.46	A	24.75	A							607000	A
USGS	07374000	2014-01-17							24.47	A	23.86	A	24.22	A							596000	A
USGS	07374000	2014-01-18							23.88	A	23.34	A	23.62	A							583000	A
USGS	07374000	2014-01-19							23.35	A	22.97	A	23.15	A							573000	A
USGS	07374000	2014-01-20							22.99	A	22.79	A	22.89	A							567000	A
USGS	07374000	2014-01-21							22.85	A	22.72	A	22.80	A							566000	A
USGS	07374000	2014-01-22							22.82	A	22.74	A	22.78	A							565000	A
USGS	07374000	2014-01-23							23.25	A	22.80	A	23.00	A							570000	A
USGS	07374000	2014-01-24							23.67	A	23.24	A	23.45	A							579000	A
USGS	07374000	2014-01-25							23.92	A	23.66	A	23.79	A							587000	A
USGS	07374000	2014-01-26							24.15	A	23.90	A	24.05	A							592000	A
USGS	07374000	2014-01-27							24.26	A	24.08	A	24.18	A							595000	A
USGS	07374000	2014-01-28							24.09	A	23.38	A	23.80	A							587000	A
USGS	07374000	2014-01-29							23.39	A	22.20	A	22.89	A							567000	A
USGS	07374000	2014-01-30							22.20	A	20.84	A	21.57	A							539000	A
USGS	07374000	2014-01-31							20.84	A	19.43	A	20.14	A							508000	A
USGS	07374000	2014-02-01							19.46	A	18.13	A	18.83	A							480000	A
USGS	07374000	2014-02-02							18.13	A	16.97	A	17.47	A							451000	A
USGS	07374000	2014-02-03							16.99	A	15.83	A	16.40	A							428000	A
USGS	07374000	2014-02-04							15.83	A	15.00	A	15.33	A							405000	A
USGS	07374000	2014-02-05							15.02	A	14.06	A	14.50	A							387000	A
USGS	07374000	2014-02-06							14.09	A	13.71	A	13.85	A							373000	A
USGS	07374000	2014-02-07							14.07	A	13.78	A	13.90	A							374000	A
USGS	07374000	2014-02-08							14.47	A	14.02	A	14.24	A							381000	A
USGS	07374000	2014-02-09							15.07	A	14.47	A	14.75	A							392000	A
USGS	07374000	2014-02-10							15.79	A	15.07	A	15.45	A							407000	A
USGS	07374000	2014-02-11							17.29	A	15.79	A	16.45	A							429000	A
USGS	07374000	2014-02-12							19.04	A	17.27	A	18.28	A							468000	A
USGS	07374000	2014-02-13							20.31	A	19.04	A	19.74	A							500000	A
USGS	07374000	2014-02-14							21.36	A	20.30	A	20.88	A							524000	A
USGS	07374000	2014-02-15							22.31	A	21.35	A	21.87	A							546000	A
USGS	07374000	2014-02-16							23.16	A	22.30	A	22.78	A							565000	A
USGS	07374000	2014-02-17							23.81	A	23.16	A	23.53	A							581000	A
USGS	07374000	2014-02-18							24.10	A	23.81	A	23.99	A							591000	A
USGS	07374000	2014-02-19							24.09	A	23.63	A	23.88	A							589000	A
USGS	07374000	2014-02-20							23.63	A	22.89	A	23.19	A							574000	A
USGS	07374000	2014-02-21							23.10	A	22.42	A	22.88	A							567000	A
USGS	07374000	2014-02-22							22.43	A	21.09	A	21.76	A							543000	A
USGS	07374000	2014-02-23							21.10	A	19.82	A	20.46	A							515000	A
USGS	07374000	2014-02-24							19.82	A	18.78	A	19.25	A							489000	A
USGS	07374000	2014-02-25							18.78	A	18.09	A	18.40	A							471000	A
USGS	07374000	2014-02-26							18.18	A	17.96	A	18.08	A							464000	A
USGS	07374000	2014-02-27							17.99	A	17.78	A	17.90	A							460000	A
USGS	07374000	2014-02-28							18.18	A	17.80	A	17.98	A							462000	A
USGS	07374000	2014-03-01							19.16	A	18.17	A	18.62	A							476000	A
USGS	07374000	2014-03-02							20.48	A	19.16	A	19.86	A							502000	A
USGS	07374000	2014-03-03							21.69	A	20.47	A	21.15	A							530000	A
USGS	07374000	2014-03-04							22.82	A	21.69	A	22.22	A							553000	A
USGS	07374000	2014-03-05							23.90	A	22.82	A	23.36	A							578000	A
USGS	07374000	2014-03-06							24.74	A	23.90	A	24.32	A							598000	A
USGS	07374000	2014-03-07							25.39	A	24.70	A	25.06	A							614000	A
USGS	07374000	2014-03-08							25.85	A	25.37	A	25.62	A							626000	A
USGS	07374000	2014-03-09							26.05	A	25.85	A	25.96	A							633000	A
USGS	07374000	2014-03-10							26.11	A	26.03	A	26.07	A							636000	A
USGS	07374000	2014-03-11							26.14	A	25.99	A	26.08	A							636000	A
USGS	07374000	2014-03-12							26.02	A	25.68	A	25.90	A							632000	A
USGS	07374000	2014-03-13							25.68	A	25.18	A	25.42	A							622000	A
USGS	07374000	2014-03-14							25.19	A	24.67	A	24.95	A							612000	A
USGS	07374000	2014-03-15							24.69	A	24.17	A	24.45	A							601000	A
USGS	07374000	2014-03-16							24.24	A	23.77	A	24.03	A							592000	A
USGS	07374000	2014-03-17							23.77	A	23.13	A	23.41	A							579000	A
USGS	07374000	2014-03-18							23.17	A	22.73	A	22.91	A							568000	A
USGS	07374000	2014-03-19							22.76	A	22.52	A	22.60	A							561000	A
USGS	07374000	2014-03-20							22.56	A	22.43	A	22.49	A							559000	A
USGS	07374000	2014-03-21							22.50	A	22.34	A	22.40	A							557000	A
USGS	07374000	2014-03-22							22.38	A	22.16	A	22.26	A							554000	A
USGS	07374000	2014-03-23							22.24	A	22.14	A	22.20	A							553000	A
USGS	07374000	2014-03-24							22.23	A	22.08	A	22.15	A							552000	A
USGS	07374000	2014-03-25							22.16	A	22.06	A	22.11	A							551000	A
USGS	07374000	2014-03-26							22.12	A	21.82	A	21.99	A							548000	A
USGS	07374000	2014-03-27							21.84	A	21.21	A	21.57	A							539000	A
USGS	07374000	2014-03-28							21.86	A	21.13	A	21.31	A							534000	A
USGS	07374000	2014-03-29							22.59	A	21.84	A	22.32	A							555000	A
USGS	07374000	2014-03-30							22.59	A	22.34	A	22.48	A							559000	A
USGS	07374000	2014-03-31							22.37	A	22.00	A	22.14	A							551000	A
USGS	07374000	2014-04-01							22.08	A	21.96	A	22.02	A							549000	A
USGS	07374000	2014-04-02							22.10	A	21.94	A	22.02	A							549000	A
USGS	07374000	2014-04-03							21.97	A	21.59	A	21.78	A							544000	A
USGS	07374000	2014-04-04							21.62	A	21.31	A	21.43	A							536000	A
USGS	07374000	2014-04-05							21.33	A	21.06	A	21.19	A							531000	A
USGS	07374000	2014-04-06							21.19	A	20.83	A	20.97	A							526000	A
USGS	07374000	2014-04-07							21.80	A	20.87	A	21.32	A							534000	A
USGS	07374000	2014-04-08							22.83	A	21.80	A	22.33	A							555000	A
USGS	07374000	2014-04-09							23.65	A	22.83	A	23.23	A							575000	A
USGS	07374000	2014-04-10							24.90	A	23.65	A	24.25	A							597000	A
USGS	07374000	2014-04-11							26.31	A	24.90	A	25.62	A							626000	A
USGS	07374000	2014-04-12							27.50	A	26.31	A	26.93	A							654000	A
USGS	07374000	2014-04-13							28.47	A	27.49	A	27.99	A							680000	A
USGS	07374000	2014-04-14							29.46	A	28.45	A	28.92	A							711000	A
USGS	07374000	2014-04-15							30.17	A	29.46	A	29.80	A							745000	A
USGS	07374000	2014-04-16							30.79	A	30.17	A	30.47	A							772000	A
USGS	07374000	2014-04-17							31.20	A	30.79	A	30.96	A							792000	A
USGS	07374000	2014-04-18							31.65	A	31.20	A	31.40	A							810000	A
USGS	07374000	2014-04-19							32.02	A	31.64	A	31.81	A							827000	A
USGS	07374000	2014-04-20							32.22	A	32.01	A	32.11	A							840000	A
USGS	07374000	2014-04-21							32.45	A	32.22	A	32.34	A							849000	A
USGS	07374000	2014-04-22							32.54	A	32.41	A	32.49	A							855000	A
USGS	07374000	2014-04-23							32.57	A	32.42	A	32.50	A							856000	A
USGS	07374000	2014-04-24	74.0	A					32.46	A	32.20	A	32.34	A							849000	A
USGS	07374000	2014-04-25							32.22	A	31.81	A	32.07	A							838000	A
USGS	07374000	2014-04-26	64.8	A	70.0	A	61.0	A	31.84	A	31.30	A	31.59	A	0.2	A	0.2	A	0.2	A	818000	A
USGS	07374000	2014-04-27	60.4	A	66.0	A	53.0	A	31.33	A	30.73	A	31.01	A	0.2	A	0.2	A	0.2	A	794000	A
USGS	07374000	2014-04-28	60.9	A	66.0	A	54.0	A	30.74	A	29.98	A	30.34	A	0.2	A	0.2	A	0.2	A	767000	A
USGS	07374000	2014-04-29	58.2	A	64.0	A	54.0	A	30.00	A	29.26	A	29.57	A	0.2	A	0.2	A	0.2	A	736000	A
USGS	07374000	2014-04-30	57.8	A	63.0	A	54.0	A	29.29	A	28.38	A	28.81	A	0.2	A	0.2	A	0.2	A	707000	A
USGS	07374000	2014-05-01	60.5	A	71.0	A	56.0	A	28.38	A	27.46	A	27.88	A	0.2	A	0.2	A	0.2	A	676000	A
USGS	07374000	2014-05-02	65.4	A	74.0	A	58.0	A	27.48	A	26.46	A	26.95	A	0.2	A	0.2	A	0.2	A	655000	A
USGS	07374000	2014-05-03	68.1	A	76.0	A	63.0	A	26.47	A	25.43	A	25.93	A	0.2	A	0.2	A	0.2	A	633000	A
USGS	07374000	2014-05-04	73.8	A	80.0	A	67.0	A	25.43	A	24.67	A	24.97	A	0.2	A	0.2	A	0.2	A	612000	A
USGS	07374000	2014-05-05	77.2	A	100	A	68.0	A	24.69	A	24.51	A	24.60	A	0.2	A	0.2	A	0.2	A	604000	A
USGS	07374000	2014-05-06	77.3	A	81.0	A	73.0	A	25.14	A	24.64	A	24.86	A	0.2	A	0.2	A	0.2	A	610000	A
USGS	07374000	2014-05-07	84.6	A	93.0	A	77.0	A	25.75	A	25.12	A	25.45	A	0.2	A	0.2	A	0.2	A	622000	A
USGS	07374000	2014-05-08	97.0	A	110	A	91.0	A	26.26	A	25.75	A	26.00	A	0.2	A	0.2	A	0.2	A	634000	A
USGS	07374000	2014-05-09	93.5	A	120	A	85.0	A	27.14	A	26.25	A	26.59	A	0.2	A	0.2	A	0.2	A	647000	A
USGS	07374000	2014-05-10	94.6	A	110	A	83.0	A	27.66	A	27.14	A	27.41	A	0.2	A	0.2	A	0.2	A	664000	A
USGS	07374000	2014-05-11	85.9	A	95.0	A	78.0	A	28.04	A	27.65	A	27.83	A	0.2	A	0.2	A	0.2	A	674000	A
USGS	07374000	2014-05-12	84.9	A	91.0	A	76.0	A	28.39	A	28.03	A	28.22	A	0.2	A	0.2	A	0.2	A	686000	A
USGS	07374000	2014-05-13	84.3	A	90.0	A	75.0	A	28.55	A	28.35	A	28.44	A	0.2	A	0.2	A	0.2	A	694000	A
USGS	07374000	2014-05-14	80.6	A	83.0	A	77.0	A	28.58	A	28.49	A	28.54	A	0.2	A	0.2	A	0.2	A	697000	A
USGS	07374000	2014-05-15	85.7	A	90.0	A	81.0	A	28.55	A	28.37	A	28.44	A	0.2	A	0.2	A	0.2	A	694000	A
USGS	07374000	2014-05-16	88.4	A	91.0	A	86.0	A	28.42	A	28.18	A	28.28	A	0.2	A	0.2	A	0.2	A	688000	A
USGS	07374000	2014-05-17	84.2	A	90.0	A	70.0	A	28.24	A	27.92	A	28.06	A	0.2	A	0.2	A	0.2	A	681000	A
USGS	07374000	2014-05-18	69.2	A	76.0	A	62.0	A	27.97	A	27.65	A	27.78	A	0.2	A	0.2	A	0.2	A	673000	A
